,0,1
0,2.4519091,-76.63042799999998
1,2.4522985,-76.6310975
2,2.4522939999999998,-76.6313441
3,2.4519438,-76.6306508
4,2.4517023,-76.6301863
5,2.4513236,-76.6294558
6,2.450979,-76.62882529999999
7,2.450581,-76.6280241
8,2.4504063,-76.6272296
9,2.4503965,-76.62645729999998
10,2.4502026,-76.625647
11,2.4499473,-76.6252015
12,2.4495839,-76.624617
13,2.4491876,-76.6240206
14,2.4487598,-76.6233028
15,2.4483785,-76.622713
16,2.4481651,-76.622198
17,2.44848,-76.62268549999999
18,2.4487871,-76.6232535
19,2.4492111,-76.6239625
20,2.449474,-76.6243701
21,2.4496731,-76.62469429999999
22,2.4500455,-76.6253073
23,2.4503376,-76.6258676
24,2.4504275,-76.626599
25,2.4504636,-76.6274706
26,2.4507655,-76.6283181
27,2.451195,-76.6290561
28,2.451548,-76.6297318
29,2.4519093,-76.6303923
30,2.4521055529004996,-76.63080676662197
31,2.452141323738611,-76.63092634360224
32,2.452020724144346,-76.63078086119548
33,2.4518226362266304,-76.63046623462061
34,2.4515822976493897,-76.6300144024453
35,2.451329747051752,-76.6294597391021
36,2.4510890280018214,-76.62883478128994
37,2.450864568330592,-76.62818802795228
38,2.4506899385398393,-76.62753986979631
39,2.450554710603333,-76.62691866433141
40,2.4504416387316947,-76.62636051530522
41,2.450376736239857,-76.62580528329909
42,2.4502801825195912,-76.62548008594266
43,2.450185689372799,-76.62511894743204
44,2.4500289046479375,-76.62494210264295
45,2.449816958428836,-76.62460004525846
46,2.4494421368473085,-76.62417074228046
47,2.4489332871633533,-76.62351892646237
48,2.448461018455318,-76.62275653772396
49,2.4481391000000006,-76.62210375462676
50,2.4481391000000006,-76.62191129700338
51,2.448154819218774,-76.62194858914613
52,2.4483324737714147,-76.62219724888743
53,2.4485116780416845,-76.62245176751333
54,2.4486993881824675,-76.62274807403182
55,2.44890953971061,-76.62307723933054
56,2.449151195210158,-76.62346176921154
57,2.4493958912245395,-76.62383696749933
58,2.4495689231581004,-76.62408985743039
59,2.4496971658978524,-76.62429715881285
60,2.4497997552985167,-76.62448350468986
61,2.449907435475013,-76.62472046874596
62,2.450028801779396,-76.62504672889477
63,2.4501693873350385,-76.62548788104176
64,2.4503376543926065,-76.62607789810481
65,2.450524222827083,-76.62676220555666
66,2.45071473254869,-76.62744959289805
67,2.45094844757039,-76.62821632307437
68,2.4512550327200953,-76.62903193728384
69,2.451619994166112,-76.6298036244895
70,2.452013760084963,-76.63050243125906
71,2.4523365684876803,-76.63098555953022
72,2.4524144933939342,-76.63105539409993
73,2.4522599279649917,-76.63078371389588
74,2.4519614798066383,-76.6302708561815
75,2.4515987750632826,-76.62961310653124
76,2.451229325320578,-76.62886265957657
77,2.450904661440945,-76.62807110974731
78,2.4506811781881814,-76.62731532633262
79,2.450532309088743,-76.62661666262595
80,2.450434047725058,-76.62599589690866
81,2.45035712204001,-76.6254932496616
